company_id,canonical_name,entity_kind,provenance_url,created_at,updated_at,primary_url,primary_url_count,url_count,profile_present,profile_status,profile_json_present,logo_object_key_present,logo_verified_at,identity_key_count,identity_evidence_count,review_evidence_count,job_count_all,job_count_head,canonical_ready,presentation_ready,enrichment_complete,blockers
canonical-5f891e2b2c46e595,professionals´ telecom,employer,https://www.linkedin.com/company/ptc-telecom-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f8e7a79720546ac,verband beratender ingenieure vbi,employer,https://www.linkedin.com/company/verband-beratender-ingenieure-vbi,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f8ee489dbfc1f56,dominikus-ringeisen-werk,employer,https://www.linkedin.com/company/dominikus-ringeisen-werk,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5f995317b1399816,prior & peußner gmbh & co.kg,employer,https://www.linkedin.com/company/prior-%26-peu%C3%9Fner-gmbh-%26-co.kg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5fa7559425fcd8b5,HITACHI METALS EUROPE GESELLSCHAFT MIT BESCHRAENKTER,employer,https://www.hitachi-metals.co.jp,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5fbdb7d3936b1d1a,autohaus gotthard könig gmbh,employer,https://www.linkedin.com/company/autohaus-gotthard-k%C3%B6nig-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5fdc5010b07a003f,WASHTEC,employer,https://www.wesumat.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5fe018a968b3f89a,schletter gmbh,employer,https://schletter.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5fe0b02f4b96d0a4,kuffler group,employer,https://www.linkedin.com/company/kuffler-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5fe401756c193c32,gerri germany,employer,https://www.linkedin.com/company/gerri-germany,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5fe7f1529c2b4251,awo münchen-stadt,employer,https://www.linkedin.com/company/awo-muenchen-stadt,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ff09cc17233a6ab,momox,employer,https://momox.biz,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ff21a564f909c0c,universitätsklinikum tübingen,employer,https://www.linkedin.com/company/universit%C3%A4tsklinikum-t%C3%BCbingen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ff6c7bb7a609001,ExxonMobil,employer,https://www.exxonmobil.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-5ffbe4216fefc6f5,octeo,employer,https://octeo.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6006888060e94bc8,ERIK WALTHER W.J. MINERALOELHANDELSGESELLSCHAFT,employer,https://www.erik-walther.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6012f5eb5d7b82a9,stadt wilhelmshaven,employer,https://www.linkedin.com/company/stadt-wilhelmshaven,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6021cf5ee83456dc,heraeus,employer,https://www.linkedin.com/company/heraeus,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60225e88ebc940f9,stadt würzburg,employer,https://www.linkedin.com/company/stadt-w-rzburg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6025cf5e67156e3e,land berlin,employer,https://www.linkedin.com/company/landberlin,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6031bef9fc1ecd6e,insurance company dortmund,employer,https://www.linkedin.com/company/insurance-company-dortmund,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60360268d3a0b1d9,Gira,employer,https://gira.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-603a632c812bd175,emco bau- und klimatechnik gmbh & co. kg,employer,https://www.linkedin.com/company/emco-bau--und-klimatechnik-gmbh-%26-co.-kg,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6043f3f30f8555d6,BURDA,employer,https://www.burda-druck.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60454cf0280333c4,teamkompetent gmbh personaldienstleistungen,employer,https://www.linkedin.com/company/teamkompetent-gmbh-personaldienstleistungen,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-604b03aba5abb176,Schaumann,employer,https://www.schaumann.ch,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-604ec622a32202fd,senger unternehmensgruppe,employer,https://auto-senger.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6060e3ed8d4c9282,european youth parliament (eyp),employer,https://www.linkedin.com/company/european-youth-parliament,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-606315d8ac98b165,Mauser Packaging Solutions,employer,https://www.mauserpackaging.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6065a2f0580fbf11,biotest ag,employer,https://biotest.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-606eabb081be1575,volkswagen sachsen gmbh,employer,https://www.linkedin.com/company/volkswagen-sachsen-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60716d11b5afa518,Playmobil,employer,https://www.playmobil.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6071cf533228d5ff,radeck & albert gmbh,employer,https://www.linkedin.com/company/radeck-%26-albert-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-607ba7567bf6db55,lieblang cosmos gmbh,employer,https://www.linkedin.com/company/lieblang-cosmos,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6088c34e2d80021c,mitteldeutsche flughafen ag,employer,https://www.linkedin.com/company/mitteldeutsche-flughafen-ag,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6088c6f35b6b4a46,IBG INDUSTRIE-BETEILIGUNGS GESELLSCHAFT & CO. KOMMANDITGESELLSCHAFT,employer,https://www.ibg-cologne.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6089a24dc6c81403,GEODIS FF GERMANY,employer,https://www.geodiswilson.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-608f21414fff43b7,CARRIER KAELTETECHNIK DEUTSCHLAND,employer,https://www.carrier-kt.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60a89dbce4be3be6,possehl group,employer,https://www.linkedin.com/company/l-possehl-%26-co-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60c4a4e45f307660,BU HOLDING,employer,https://www.obi-franken.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60c89c906c9a7b5d,EFAFLEX,employer,https://efaflex.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60cf43163fa1011d,SIGNIFY,employer,https://www.lighting.philips.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60d972b9a1c539ff,kolja isijanov photography,employer,https://www.linkedin.com/company/kolja-isijanov-photography,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60dfb3f9a9fb3452,ABSATZZENTRALE KEMPEN GESELLSCHAFT MIT BESCHRAENKTER,employer,https://www.az-kempen.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60e1a95272ecb64c,tandem gruppe,employer,https://www.linkedin.com/company/tandem-gruppe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60e38c59f64971ef,gebäudemanagement schleswig-holstein aör (gmsh),employer,https://www.linkedin.com/company/gmsh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60ea39cb6a7d42db,optima packaging group,employer,https://www.linkedin.com/company/optima-packaging-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60ea6c364e19c163,Lufthansa Systems,employer,https://lhsystems.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60eab22e681f255b,smp automotive global,employer,https://www.linkedin.com/company/samvardhana-motherson-peguform,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60ec3c14fcd45988,Kathrein,employer,https://www.kathrein.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60f9f0238311903e,inform gmbh - optimization software,employer,https://www.linkedin.com/company/inform,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60fda1b262358fa0,Controlware,employer,https://www.controlware.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-60fdb05a96342e18,euromicron solutions gmbh,employer,https://www.linkedin.com/company/euromicron-solutions-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6101fa0d2511241b,secura protect,employer,https://www.linkedin.com/company/secura-protect,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-610c9caf76f0b8fe,eti deutschland gmbh,employer,https://www.linkedin.com/company/eti-deutschland-gmbh,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6114d09fbb806bca,universitätsklinikum hamburg eppendorf,employer,https://www.linkedin.com/company/universit-tsklinikum-hamburg-eppendorf,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6118cd69c1f37422,Sparkasse,employer,https://sparkasse.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-612994a120135d32,Constellium,employer,https://www.constellium.com,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-61326d4bdbaed5d5,Wüstenrot Bausparkasse,employer,https://www.wuestenrot.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-613363d8e7f36ba1,autel energy - europe,employer,https://www.linkedin.com/company/autel-ev-charger-europe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-613c37e30415a0e7,AHT Cooling Systems,employer,https://www.aht.at,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-613eaf9ab7b37489,barmherzige brüder behindertenhilfe ggmbh,employer,https://www.linkedin.com/company/barmherzige-br%C3%BCder-gemeinn%C3%BCtzige-behindertenhilfe,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-6141f1285e7159be,Veja Mate,employer,https://www.vejamate.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-614565ddbabc2278,3M,employer,https://www.3mdeutschland.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
canonical-614b05f23821f862,ströer publishing,employer,https://www.linkedin.com/company/str%C3%B6er-content-group,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
