scope,canonical_job_id,canonical_company_id,company_name,title,canonical_url,source,source_job_id,observed_at,lifecycle_state,application_url,application_classification,description_length,location,in_current_head,status,publishable,reason_codes
current_head,canonical_job_059c7b5578bf499e9d99ec3743da709b,canonical-14956a544410a726,Vonovia,Cleaner - 603€ Basis (m/w/d) - Leipzig (Drittmarkt),https://linkedin.com/jobs/view/4334339624,linkedin,4334339624,2026-08-31T13:52:37Z,active,https://de.linkedin.com/jobs/view/cleaner-603%E2%82%AC-basis-m-w-d-leipzig-drittmarkt-at-vonovia-4334339624,unknown,2000,"Leipzig, Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_059f70641a76404cb7b44cb9b869e61f,canonical-1b35a01d9070202b,PERI,Experte Lieferantenentwicklung & Qualitätsmanagement im Einkauf / Supplier Quality Manager (m/w/d),https://linkedin.com/jobs/view/4438625659,linkedin,4438625659,2026-08-31T14:13:30Z,active,https://de.linkedin.com/jobs/view/experte-lieferantenentwicklung-qualit%C3%A4tsmanagement-im-einkauf-supplier-quality-manager-m-w-d-at-peri-4438625659,unknown,3416,"Weißenhorn, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_059f9634c49f4e44bcf83b6b76238b43,canonical-01b2905d44115bb9,CLASSEN Group,Maschinenbediener Produktion (m/w/d),https://linkedin.com/jobs/view/4458886404,linkedin,4458886404,2026-09-01T16:34:24Z,active,https://de.linkedin.com/jobs/view/maschinenbediener-produktion-m-w-d-at-classen-group-4458886404,unknown,2118,"Baruth, Brandenburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_05a032428c634dd2a0e1a2339e86ee53,canonical-0db7f19bafab6b9e,agap2 germany,(Junior) Manager Finance & Controlling (m/w/d),https://linkedin.com/jobs/view/4452969744,linkedin,4452969744,2026-08-31T17:32:02Z,active,https://de.linkedin.com/jobs/view/junior-manager-finance-controlling-m-w-d-at-agap2-germany-4452969744,unknown,1886,Frankfurt Rhine-Main Metropolitan Area,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_05a3e0da925e42f9bce55ea8629e7a1d,canonical-23e81813f2d6e305,Asklepios Kliniken,Atmungstherapeuten (DGP) (w/m/d) oder Gesundheits- und Krankenpfleger (w/m/d),https://linkedin.com/jobs/view/3981226569,linkedin,3981226569,2026-08-31T13:54:02Z,active,https://de.linkedin.com/jobs/view/atmungstherapeuten-dgp-w-m-d-oder-gesundheits-und-krankenpfleger-w-m-d-at-asklepios-3981226569,unknown,2025,"Gauting, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_05b3635953d1436bb8ad568937ddbefd,canonical-2701e198c2a5ebc4,pd Personaldienst,Industriemechaniker (m/w/d) in Minden,https://linkedin.com/jobs/view/4459723948,linkedin,4459723948,2026-09-01T18:00:18Z,active,https://de.linkedin.com/jobs/view/industriemechaniker-m-w-d-in-minden-at-pd-personaldienst-gmbh-co-kg-4459723948,unknown,2376,"Minden, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_05b9f9b2452a4600aba5654d25a8b398,canonical-1b35a01d9070202b,PERI,Maschinen- und Anlagenführer / Mitarbeiter Produktion (m/w/d),https://linkedin.com/jobs/view/4407820925,linkedin,4407820925,2026-08-31T14:13:30Z,active,https://de.linkedin.com/jobs/view/maschinen-und-anlagenf%C3%BChrer-mitarbeiter-produktion-m-w-d-at-peri-4407820925,unknown,2639,"Nuthetal, Brandenburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_05c4db9e0e2c4973a96527acce2fad5c,canonical-279a9176fb427081,tedi,Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458063737,linkedin,4458063737,2026-09-01T21:54:56Z,active,https://de.linkedin.com/jobs/view/teamleiter-im-einzelhandel-m-w-d-at-tedi-4458063737,unknown,1214,"Stockstadt am Main, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_05cb956f5f64494886827be9b5d4dcd6,canonical-21b19cc48426214d,fischer group of companies,Ausbildung zum Mechatroniker (m/w/d) - Start 2027,https://linkedin.com/jobs/view/4441176992,linkedin,4441176992,2026-08-31T14:58:37Z,active,https://de.linkedin.com/jobs/view/ausbildung-zum-mechatroniker-m-w-d-start-2027-at-fischer-group-4441176992,unknown,3062,"Denzlingen, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_05cc4b52c3364bc6bc359d3d58e7b577,canonical-2164606356c5bad0,suss,Industrial Engineer / Prozessingenieur Produktionsplanung - Talentpool (m/w/d),https://linkedin.com/jobs/view/4278044491,linkedin,4278044491,2026-08-31T15:13:19Z,active,https://de.linkedin.com/jobs/view/industrial-engineer-prozessingenieur-produktionsplanung-talentpool-m-w-d-at-suss-4278044491,unknown,3212,"Garching, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_05d03b06ed9a4cc89cc500d79f079828,canonical-14956a544410a726,Vonovia,Anlagenmechaniker (m/w/d) Heizung/Sanitär Berlin Ost | bis zu 7.500 € brutto Starter-Bonus,https://linkedin.com/jobs/view/4460324885,linkedin,4460324885,2026-09-01T22:51:07Z,active,https://de.linkedin.com/jobs/view/anlagenmechaniker-m-w-d-heizung-sanit%C3%A4r-berlin-ost-bis-zu-7-500-%E2%82%AC-brutto-starter-bonus-at-vonovia-4460324885,unknown,2411,"Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0609ccc7ab774329a6a71189c6d8330a,canonical-0db7f19bafab6b9e,agap2 germany,Fachingenieur (m/w/d) Elektronikentwicklung Medizintechnik | Motorcontroller & Testsysteme,https://linkedin.com/jobs/view/4457958202,linkedin,4457958202,2026-08-31T17:32:02Z,active,https://de.linkedin.com/jobs/view/fachingenieur-m-w-d-elektronikentwicklung-medizintechnik-motorcontroller-testsysteme-at-agap2-germany-4457958202,unknown,2875,Greater Munich Metropolitan Area,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_060ea290028a45b38ee498314f8f13d7,canonical_company_e27024a9a0874a98aa93924783696cd8,Reprocessing fixture,Backend Engineer,https://jobs.example.com/1,career_site,fixture-1,2026-08-11T15:25:41.013721+00:00,active,https://jobs.example.com/1,unknown,15,Berlin,True,not_publishable_invalid,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement;insufficient_description
current_head,canonical_job_061da012de5f4e8081efae024cc15af1,canonical-0fde47593a26b163,lts lohmann therapie systems ag,Praktika für Schüler / Umschüler (m/w/d),https://linkedin.com/jobs/view/4293867314,linkedin,4293867314,2026-08-31T15:31:09Z,active,https://de.linkedin.com/jobs/view/praktika-f%C3%BCr-sch%C3%BCler-umsch%C3%BCler-m-w-d-at-lts-lohmann-therapie-systeme-ag-4293867314,unknown,1351,"Andernach, Rhineland-Palatinate, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0623ed75b3cd48f8809e3c60522f2c1a,canonical-087a1b795b9a299c,carglass® germany,Kfz-Mechatroniker/Kfz-Monteur (w/m/d) Fahrzeugglas in Traunreut - auch als Quereinstieg - 325,https://linkedin.com/jobs/view/4428026453,linkedin,4428026453,2026-08-31T15:30:53Z,active,https://de.linkedin.com/jobs/view/kfz-mechatroniker-kfz-monteur-w-m-d-fahrzeugglas-in-traunreut-auch-als-quereinstieg-325-at-carglass%C2%AE-germany-4428026453,unknown,3071,"Traunreut, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_064de3e9f624442b91ca7220e612cdad,canonical-23e81813f2d6e305,Asklepios Kliniken,Facharzt / Oberarzt (w/m/d) Geriatrie,https://linkedin.com/jobs/view/4451402486,linkedin,4451402486,2026-09-01T13:25:41Z,active,https://de.linkedin.com/jobs/view/facharzt-oberarzt-w-m-d-geriatrie-at-asklepios-4451402486,unknown,2516,"Lich, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_065dc0fa672f484aadb4c7f8de52c5b0,canonical-14956a544410a726,Vonovia,Servicemanager Gebäudereinigung (m/w/d) - Berlin,https://linkedin.com/jobs/view/4440976296,linkedin,4440976296,2026-08-31T21:37:51Z,active,https://de.linkedin.com/jobs/view/servicemanager-geb%C3%A4udereinigung-m-w-d-berlin-at-vonovia-4440976296,unknown,1249,"Berlin, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_066bf089edda493a90625b9fc84d9f75,canonical-0bff14b79b709cb1,Dyckerhoff,Disponent Zentraldisposition (m/w/d),https://linkedin.com/jobs/view/4422755313,linkedin,4422755313,2026-08-31T13:54:03Z,active,https://de.linkedin.com/jobs/view/disponent-zentraldisposition-m-w-d-at-dyckerhoff-4422755313,unknown,2342,"Bad Langensalza, Thuringia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_066e739c3b5b465c9fb746e41a00fa5a,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458066712,linkedin,4458066712,2026-09-01T21:56:06Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458066712,unknown,848,"Inning am Holz, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_067614ab0f8a4a34b7e44196718e2442,canonical-148b75888e0aafef,lebenshilfe donau-iller,Pflegefachkraft (m/w/d) Ambulante Pflege,https://linkedin.com/jobs/view/4387873853,linkedin,4387873853,2026-08-31T14:59:44Z,active,https://de.linkedin.com/jobs/view/pflegefachkraft-m-w-d-ambulante-pflege-at-lebenshilfe-donau-iller-4387873853,unknown,2416,"Ulm, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0676c3ee1ee84035826f4c08d5bede95,canonical-087a1b795b9a299c,carglass® germany,Werkstudent (m/w/d) Marketing- Schwerpunkt Digital Analytics / Webanalyse,https://linkedin.com/jobs/view/4408690904,linkedin,4408690904,2026-08-31T15:30:53Z,active,https://de.linkedin.com/jobs/view/werkstudent-m-w-d-marketing-schwerpunkt-digital-analytics-webanalyse-at-carglass%C2%AE-germany-4408690904,unknown,2912,"Cologne, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_067bd5651c7147419b0dccb135b0597b,canonical-23fb6b69de8e22cd,Caverion,Projektleiter (m/w/d) Technisches Gebäudemanagement (TGM) Kleinanlagenbau,https://linkedin.com/jobs/view/4456083986,linkedin,4456083986,2026-08-31T14:39:21Z,active,https://de.linkedin.com/jobs/view/projektleiter-m-w-d-technisches-geb%C3%A4udemanagement-tgm-kleinanlagenbau-at-caverion-4456083986,unknown,2813,"Cologne, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0680822597094bbfada1346f820f5d76,canonical-13b6d774c62c0223,gemeinschaftskrankenhaus herdecke,Schulleitung (m/w/d) für die Klinikschule am Gemeinschaftskrankenhaus Herdecke,https://linkedin.com/jobs/view/4427710121,linkedin,4427710121,2026-08-31T13:47:44Z,active,https://de.linkedin.com/jobs/view/schulleitung-m-w-d-f%C3%BCr-die-klinikschule-am-gemeinschaftskrankenhaus-herdecke-at-gemeinschaftskrankenhaus-herdecke-4427710121,unknown,2793,"Herdecke, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0685fcd6958a4746804c37d079b80021,canonical-1e0d3c3ad1518524,agentur für haushaltshilfe gmbh,Pflegefachkraft als Teamleiter für Haushaltshilfen (m/w/d) – Alternative zur Pflege,https://linkedin.com/jobs/view/4450232402,linkedin,4450232402,2026-09-01T11:38:17Z,active,https://de.linkedin.com/jobs/view/pflegefachkraft-als-teamleiter-f%C3%BCr-haushaltshilfen-m-w-d-%E2%80%93-alternative-zur-pflege-at-agentur-f%C3%BCr-haushaltshilfe-gmbh-4450232402,unknown,3763,Germany,True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0686881a98334a719b357fb1089c64c7,canonical-258f05fedb545303,cbs corporate business solutions,SAP Transformation Architect (m/w/d),https://linkedin.com/jobs/view/4434948494,linkedin,4434948494,2026-08-31T19:19:25Z,active,https://de.linkedin.com/jobs/view/sap-transformation-architect-m-w-d-at-cbs-corporate-business-solutions-4434948494,unknown,4230,"Heidelberg, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_06a52b7b51f44b55a8d8d0d9a16177d0,canonical-05262546e6ecd4b5,regiocom,Anlagenmechaniker / Heizungs- und Sanitärinstallateur SHK (m/w/d),https://linkedin.com/jobs/view/4403269393,linkedin,4403269393,2026-08-31T14:21:55Z,active,https://de.linkedin.com/jobs/view/anlagenmechaniker-heizungs-und-sanit%C3%A4rinstallateur-shk-m-w-d-at-regiocom-se-4403269393,unknown,2333,"North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_06a5ca0ce3a643bc8cda0e95e54e39ff,canonical-19afeb2d63c54158,erzdiözese freiburg,Datenschutzbeauftragte/r (m/w/d),https://linkedin.com/jobs/view/4450044341,linkedin,4450044341,2026-09-01T10:29:06Z,active,https://de.linkedin.com/jobs/view/datenschutzbeauftragte-r-m-w-d-at-erzdi%C3%B6zese-freiburg-4450044341,unknown,2261,"Staufen im Breisgau, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_06be2e0b52764593b23b7eadda4fb8d1,canonical-279a9176fb427081,tedi,Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458071707,linkedin,4458071707,2026-09-01T21:58:05Z,active,https://de.linkedin.com/jobs/view/teamleiter-im-einzelhandel-m-w-d-at-tedi-4458071707,unknown,1214,"Heinsberg, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_06befaa961904382964f815b391fdd26,canonical-04c111236411b389,Münchenstift,Pflegefachhelfer (m/w/d),https://linkedin.com/jobs/view/4380583527,linkedin,4380583527,2026-08-31T17:18:33Z,active,https://de.linkedin.com/jobs/view/pflegefachhelfer-m-w-d-at-m%C3%BCnchenstift-4380583527,unknown,1051,"Munich, Bavaria, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_06c5a47274dc40298afaf33fd0849004,canonical-23e81813f2d6e305,Asklepios Kliniken,Arzt in Weiterbildung zum Facharzt für Allgemein- und Viszeralchirurgie (w/m/d),https://linkedin.com/jobs/view/4418811811,linkedin,4418811811,2026-08-31T20:13:14Z,active,https://de.linkedin.com/jobs/view/arzt-in-weiterbildung-zum-facharzt-f%C3%BCr-allgemein-und-viszeralchirurgie-w-m-d-at-asklepios-4418811811,unknown,1985,"Schwedt, Brandenburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
